codigo_ibge;nome;latitude;longitude;capital;codigo_uf
5200209;Água Limpa;-180.771;-487.603;0;52
2400406;Água Nova;-620.351;-382.941;0;24
2600401;Água Preta;-870.609;-355.263;0;26
4300059;Água Santa;-281.672;-52.031;0;43
3500303;Aguaí;-220.572;-469.735;0;35
3100807;Aguanil;-209.439;-453.915;0;31
2600500;Águas Belas;-911.125;-371.226;0;26
3500402;Águas da Prata;-219.319;-467.176;0;35
4200507;Águas de Chapecó;-270.754;-529.808;0;42
3500501;Águas de Lindóia;-224.733;-466.314;0;35
3500550;Águas de Santa Bárbara;-228.812;-492.421;0;35
3500600;Águas de São Pedro;-225.977;-478.734;0;35
3100906;Águas Formosas;-170.802;-409.384;0;31
4200556;Águas Frias;-268.794;-528.568;0;42
5200258;Águas Lindas de Goiás;-157.617;-482.816;0;52
4200606;Águas Mornas;-276.963;-488.243;0;42
3101003;Águas Vermelhas;-157.431;-414.571;0;31
4300109;Agudo;-296.447;-532.515;0;43
3500709;Agudos;-224.694;-489.863;0;35
4100301;Agudos do Sul;-259.899;-493.343;0;41
3200136;Águia Branca;-189.846;-407.437;0;32
2500205;Aguiar;-70.918;-381.681;0;25
1700301;Aguiarnópolis;-655.409;-474.702;0;17
3101102;Aimorés;-195.007;-410.746;0;31
2900603;Aiquara;-141.269;-398.937;0;29
2300408;Aiuaba;-657.122;-401.178;0;23
3101201;Aiuruoca;-219.736;-446.042;0;31
4300208;Ajuricaba;-282.342;-537.757;0;43
3101300;Alagoa;-22.171;-446.413;0;31
2500304;Alagoa Grande;-703.943;-356.206;0;25
2500403;Alagoa Nova;-705.377;-357.591;0;25
2500502;Alagoinha;-694.657;-355.332;0;25
2600609;Alagoinha;-84.665;-367.788;0;26
2200251;Alagoinha do Piauí;-700.039;-409.282;0;22
2900702;Alagoinhas;-121.335;-384.208;0;29
3500758;Alambari;-235.503;-47.898;0;35
3101409;Albertina;-222.018;-466.139;0;31
2100204;Alcântara;-239.574;-444.062;0;21
2300507;Alcântaras;-358.537;-405.479;0;23
2500536;Alcantil;-773.668;-360.511;0;25
5000252;Alcinópolis;-183.255;-537.042;0;50
2900801;Alcobaça;-175.195;-392.036;0;29
2100303;Aldeias Altas;-462.621;-434.689;0;21
4300307;Alecrim;-276.579;-547.649;0;43
3200201;Alegre;-20.758;-415.382;0;32
4300406;Alegrete;-297.902;-557.949;0;43
2200277;Alegrete do Piauí;-724.196;-408.566;0;22
4300455;Alegria;-278.345;-540.557;0;43
3101508;Além Paraíba;-218.797;-427.176;0;31
1500404;Alenquer;-194.623;-547.384;0;15
2400505;Alexandria;-640.533;-380.142;0;24
5200308;Alexânia;-160.834;-485.076;0;52
3101607;Alfenas;-214.256;-459.477;0;31
3200300;Alfredo Chaves;-206.396;-407.543;0;32
3500808;Alfredo Marcondes;-219.527;-51.414;0;35
3101631;Alfredo Vasconcelos;-211.535;-437.718;0;31
4200705;Alfredo Wagner;-277.001;-493.273;0;42
2500577;Algodão de Jandaíra;-689.292;-360.129;0;25
2500601;Alhandra;-742.977;-349.057;0;25
2600708;Aliança;-760.398;-352.227;0;26
1700350;Aliança do Tocantins;-113.056;-489.361;0;17
2900900;Almadina;-147.089;-396.415;0;29
1700400;Almas;-115.706;-471.792;0;17
1500503;Almeirim;-152.904;-525.788;0;15
3101706;Almenara;-161.785;-406.942;0;31
2400604;Almino Afonso;-61.475;-377.636;0;24
4100400;Almirante Tamandaré;-253.188;-493.037;0;41
4300471;Almirante Tamandaré do Sul;-281.149;-529.142;0;43
5200506;Aloândia;-177.292;-494.769;0;52
3101805;Alpercata;-18.974;#CAMPO!;0;31
4300505;Alpestre;-272.502;-530.341;0;43
3101904;Alpinópolis;-208.631;-463.878;0;31
5100250;Alta Floresta;-986.674;-560.867;0;51
1100015;Alta Floresta D'Oeste;-119.283;-619.953;0;11
3500907;Altair;-205.242;-490.571;0;35
1500602;Altamira;-320.407;#CAMPO!;0;15
2100402;Altamira do Maranhão;-416.598;-454.706;0;21
4100459;Altamira do Paraná;-247.983;-527.128;0;41
2300606;Altaneira;-699.837;-397.356;0;23
3102001;Alterosa;-212.488;-461.387;0;31
2600807;Altinho;-848.482;-360.644;0;26
3501004;Altinópolis;-210.214;-473.712;0;35
3501103;Alto Alegre;-215.811;-50.168;0;35
1400050;Alto Alegre;298.858;-613.072;0;14
4300554;Alto Alegre;-287.769;-529.893;0;43
2100436;Alto Alegre do Maranhão;-4.213;-44.446;0;21
2100477;Alto Alegre do Pindaré;-366.689;-458.421;0;21
1100379;Alto Alegre dos Parecis;-12.132;-61.835;0;11
5100300;Alto Araguaia;-173.153;-532.181;0;51
4200754;Alto Bela Vista;-274.333;-519.044;0;42
5100359;Alto Boa Vista;-116.732;-513.883;0;51
3102050;Alto Caparaó;-20.431;-418.738;0;31
2400703;Alto do Rodrigues;-528.186;#CAMPO!;0;24
4300570;Alto Feliz;-293.919;-513.123;0;43
5100409;Alto Garças;-169.462;-535.272;0;51
5200555;Alto Horizonte;-141.978;-493.378;0;52
3153509;Alto Jequitibá;-204.208;-41.967;0;31
2200301;Alto Longá;-525.634;-422.096;0;22
5100508;Alto Paraguai;-145.137;-564.776;0;51
4128625;Alto Paraíso;-261.146;-527.469;0;41
1100403;Alto Paraíso;-971.429;-633.188;0;11
5200605;Alto Paraíso de Goiás;-141.305;#CAMPO!;0;52
4100608;Alto Paraná;-231.312;-523.189;0;41
2100501;Alto Parnaíba;-910.273;-459.303;0;21
4100707;Alto Piquiri;-240.224;#CAMPO!;0;41
3102100;Alto Rio Doce;-210.281;-434.067;0;31
3200359;Alto Rio Novo;-190.618;-410.209;0;32
2300705;Alto Santo;-550.894;-382.743;0;23
5100607;Alto Taquari;-178.241;-532.792;0;51
4100509;Altônia;-238.759;-538.958;0;41
2200400;Altos;-503.888;-424.612;0;22
3501152;Alumínio;-235.306;-472.546;0;35
1300029;Alvarães;-322.727;-648.007;0;13
3102209;Alvarenga;-194.174;-417.317;0;31
3501202;Álvares Florence;-203.203;-499.141;0;35
3501301;Álvares Machado;-220.764;-514.722;0;35
3501400;Álvaro de Carvalho;-220.841;-49.719;0;35
3501509;Alvinlândia;-224.435;-497.623;0;35
3102308;Alvinópolis;-201.098;-430.535;0;31
1700707;Alvorada;-124.785;-491.249;0;17
4300604;Alvorada;-299.914;-510.809;0;43
1100346;Alvorada D'Oeste;-113.463;-622.847;0;11
3102407;Alvorada de Minas;-187.334;-433.638;0;31
2200459;Alvorada do Gurguéia;-842.418;-43.777;0;22
5200803;Alvorada do Norte;-144.797;-46.491;0;52
4100806;Alvorada do Sul;-227.813;-512.297;0;41
1400027;Amajari;364.571;-613.692;0;14
5000609;Amambai;-231.058;-552.253;0;50
1600105;Amapá;205.267;-507.957;0;16
2100550;Amapá do Maranhão;-167.524;-460.024;0;21
4100905;Amaporã;-230.943;-527.866;0;41
2600906;Amaraji;-837.691;-354.501;0;26
4300638;Amaral Ferrador;-308.756;-522.509;0;43
5200829;Amaralina;-139.236;-492.962;0;52
2200509;Amarante;-624.304;-428.433;0;22
2100600;Amarante do Maranhão;-556.913;-467.473;0;21
2901007;Amargosa;-130.215;-39.602;0;29
1300060;Amaturá;-337.455;-682.005;0;13
2901106;Amélia Rodrigues;-123.914;-387.563;0;29
2901155;América Dourada;-114.429;-41.439;0;29
3501608;Americana;-227.374;-473.331;0;35
5200852;Americano do Brasil;-162.514;-499.831;0;52
3501707;Américo Brasiliense;-217.288;-481.147;0;35
3501806;Américo de Campos;-202.985;-497.359;0;35
4300646;Ametista do Sul;-273.607;-53.183;0;43
2300754;Amontada;-336.017;-398.288;0;23
5200902;Amorinópolis;-166.151;-510.919;0;52
2500734;Amparo;-755.502;-370.628;0;25
3501905;Amparo;-227.088;-46.772;0;35
2800100;Amparo de São Francisco;-101.348;-36.935;0;28
3102506;Amparo do Serra;-205.051;-428.009;0;31
4101002;Ampére;-259.168;-534.686;0;41
2700201;Anadia;-968.489;-363.078;0;27
2901205;Anagé;-146.151;-411.356;0;29
4101051;Anahy;-246.449;-531.332;0;41
1500701;Anajás;#CAMPO!;-499.354;0;15
2100709;Anajatuba;-326.269;-446.126;0;21
3502002;Analândia;-221.289;-476.619;0;35
1300086;Anamã;-356.697;-613.963;0;13
1701002;Ananás;-636.437;-480.735;0;17
1500800;Ananindeua;-136.391;-483.743;0;15
5201108;Anápolis;-163.281;-48.953;0;52
1500859;Anapu;-346.985;-512.003;0;15
2100808;Anapurus;-367.577;-431.014;0;21
5000708;Anastácio;-204.823;-558.104;0;50
5000807;Anaurilândia;-221.852;-527.191;0;50
4200804;Anchieta;-265.382;-533.319;0;42
3200409;Anchieta;-207.955;-406.425;0;32
2901304;Andaraí;-128.049;-413.297;0;29
4101101;Andirá;-230.533;-502.304;0;41
2901353;Andorinha;-103.482;-398.391;0;29
3102605;Andradas;-220.695;-465.724;0;31
3502101;Andradina;-208.948;-513.786;0;35
4300661;André da Rocha;-286.283;-515.797;0;43
3102803;Andrelândia;-217.411;-443.117;0;31
3502200;Angatuba;-234.917;-484.139;0;35
3102852;Angelândia;-177.279;-422.641;0;31
5000856;Angélica;-221.527;-537.708;0;50
2601003;Angelim;-888.429;-362.902;0;26
4200903;Angelina;-275.704;-489.879;0;42
2901403;Angical;-120.063;-447.003;0;29
2200608;Angical do Piauí;-608.786;#CAMPO!;0;22
1701051;Angico;-639.179;-478.611;0;17
2400802;Angicos;-565.792;-366.094;0;24
3300100;Angra dos Reis;-230.011;-443.196;0;33
2901502;Anguera;-121.462;-392.462;0;29
4101150;Ângulo;-231.946;-519.154;0;41
5201207;Anhanguera;-183.339;-482.204;0;52
3502309;Anhembi;-22.793;-481.336;0;35
3502408;Anhumas;-222.934;-513.895;0;35
5201306;Anicuns;-164.642;-499.617;0;52
2200707;Anísio de Abreu;-918.564;-430.494;0;22
4201000;Anita Garibaldi;-276.897;-511.271;0;42
4201109;Anitápolis;-279.012;-491.316;0;42
1300102;Anori;-374.603;-616.575;0;13
4300703;Anta Gorda;-289.698;-520.102;0;43
2901601;Antas;-103.856;-383.401;0;29
4101200;Antonina;-254.386;-487.191;0;41
2300804;Antonina do Norte;-676.919;-39.987;0;23
2200806;Antônio Almeida;-721.276;-441.889;0;22
2901700;Antônio Cardoso;-124.335;-391.176;0;29
4201208;Antônio Carlos;-275.191;-48.766;0;42
3102902;Antônio Carlos;-21.321;-437.451;0;31
3103009;Antônio Dias;-196.491;-428.732;0;31
2901809;Antônio Gonçalves;-105.767;-402.785;0;29
5000906;Antônio João;-221.927;-559.517;0;50
2400901;Antônio Martins;-621.367;-378.834;0;24
4101309;Antônio Olinto;-259.804;-501.972;0;41
4300802;Antônio Prado;-288.565;-512.883;0;43
3103108;Antônio Prado de Minas;-210.192;-421.109;0;31
2500775;Aparecida;-678.466;-380.803;0;25
3502507;Aparecida;-228.495;-452.325;0;35
3502606;Aparecida d'Oeste;-204.487;-508.835;0;35
5201405;Aparecida de Goiânia;-168.198;-492.469;0;52
5201454;Aparecida do Rio Doce;-182.941;-511.516;0;52
1701101;Aparecida do Rio Negro;-994.139;-479.638;0;17
5001003;Aparecida do Taboado;-200.873;-510.961;0;50
3300159;Aperibé;-216.252;-421.017;0;33
3200508;Apiacá;-211.523;-415.693;0;32
5100805;Apiacás;-953.981;-574.587;0;51
3502705;Apiaí;-245.108;-488.443;0;35
2100832;Apicum-Açu;-145.862;-450.864;0;21
4201257;Apiúna;-270.375;-493.885;0;42
2401008;Apodi;-565.349;-377.946;0;24
2901908;Aporá;-116.577;-380.814;0;29
5201504;Aporé;-189.607;-519.232;0;52
2901957;Apuarema;-138.542;-397.501;0;29
4101408;Apucarana;#CAMPO!;-514.635;0;41
1300144;Apuí;-719.409;-59.896;0;13
2300903;Apuiarés;-394.506;-394.359;0;23
2800209;Aquidabã;-10.278;-370.148;0;28
5001102;Aquidauana;-204.666;-557.868;0;50
2301000;Aquiraz;-389.929;-383.896;0;23
4201273;Arabutã;-271.587;-521.423;0;42
2500809;Araçagi;-684.374;-353.737;0;25
3103207;Araçaí;-191.955;-442.493;0;31
2800308;Aracaju;-109.091;-370.677;1;28
3502754;Araçariguama;-234.366;-470.608;0;35
2902054;Araças;#CAMPO!;-382.027;0;29
2301109;Aracati;-455.826;-377.679;0;23
2902005;Aracatu;-14.428;-414.648;0;29
3502804;Araçatuba;-212.076;-504.401;0;35
2902104;Araci;-113.253;-389.584;0;29
3103306;Aracitaba;-213.446;-433.736;0;31
2601052;Araçoiaba;-778.391;-350.809;0;26
2301208;Aracoiaba;-436.872;-388.125;0;23
3502903;Araçoiaba da Serra;-235.029;-476.166;0;35
3200607;Aracruz;#CAMPO!;-402.764;0;32
5201603;Araçu;-163.563;-496.804;0;52
3103405;Araçuaí;-168.523;-420.637;0;31
5201702;Aragarças;-158.955;-522.372;0;52
5201801;Aragoiânia;-169.087;-494.476;0;52
1701309;Aragominas;-716.005;-485.291;0;17
1701903;Araguacema;-880.755;-495.569;0;17
1702000;Araguaçu;-129.289;-498.231;0;17
5101001;Araguaiana;-157.291;-518.341;0;51
1702109;Araguaína;-719.238;-482.044;0;17
5101209;Araguainha;-16.857;-530.318;0;51
1702158;Araguanã;-658.225;-486.395;0;17
2100873;Araguanã;-294.644;-456.589;0;21
5202155;Araguapaz;-150.909;-506.315;0;52
3103504;Araguari;-186.456;-481.934;0;31
1702208;Araguatins;-564.659;-481.232;0;17
2100907;Araioses;-289.091;-41.905;0;21
5001243;Aral Moreira;-229.385;-556.334;0;50
2902203;Aramari;-120.884;-384.969;0;29
4300851;Arambaré;-309.092;-515.046;0;43
2100956;Arame;-488.347;-460.032;0;21
3503000;Aramina;-200.882;-477.873;0;35
3503109;Arandu;-231.386;-490.487;0;35
3103603;Arantina;-219.102;-442.555;0;31
3503158;Arapeí;-226.717;-444.441;0;35
2700300;Arapiraca;-975.487;-366.615;0;27
1702307;Arapoema;-765.463;-490.637;0;17
3103702;Araponga;-206.686;-425.178;0;31
4101507;Arapongas;-234.153;-514.259;0;41
3103751;Araporã;-184.357;-491.847;0;31
4101606;Arapoti;-241.548;-498.285;0;41
4101655;Arapuã;-243.132;-517.856;0;41
3103801;Arapuá;-190.268;-461.484;0;31
5101258;Araputanga;-154.641;-583.425;0;51
4201307;Araquari;-263.754;-487.188;0;42
2500908;Arara;-682.813;-357.552;0;25
4201406;Araranguá;-289.356;-494.918;0;42
3503208;Araraquara;-217.845;-48.178;0;35
3503307;Araras;-223.572;-473.842;0;35
2301257;Ararendá;-474.567;-40.831;0;23
2101004;Arari;-345.214;-447.665;0;21
4300877;Araricá;-296.168;-509.291;0;43
2301307;Araripe;-721.319;-401.359;0;23
2601102;Araripina;-757.073;-40.494;0;26
3300209;Araruama;-228.697;-423.326;0;33
4101705;Araruna;-239.315;-525.021;0;41
2501005;Araruna;-654.848;-357.498;0;25
2902252;Arataca;-152.651;-39.419;0;29
4300901;Aratiba;-273.978;-522.975;0;43
2301406;Aratuba;-441.229;-390.471;0;23
2902302;Aratuípe;-130.716;-390.038;0;29
2800407;Arauá;-112.614;-376.201;0;28
4101804;Araucária;-255.859;-494.047;0;41
3103900;Araújos;-199.405;-451.671;0;31
3104007;Araxá;-195.902;-469.438;0;31
3104106;Arceburgo;-21.359;-469.401;0;31
3503356;Arco-Íris;-217.728;-50.466;0;35
3104205;Arcos;-202.863;-455.373;0;31
2601201;Arcoverde;-841.519;-370.577;0;26
3104304;Areado;-213.572;-461.421;0;31
3300225;Areal;-222.283;-431.118;0;33
3503406;Arealva;-22.031;-489.135;0;35
2501104;Areia;-696.396;-356.977;0;25
2401107;Areia Branca;-495.254;-371.252;0;24
2800506;Areia Branca;-10.758;-373.251;0;28
2501153;Areia de Baraúnas;-711.702;-369.404;0;25
2501203;Areial;-704.789;-359.313;0;25
3503505;Areias;-225.786;-446.992;0;35
3503604;Areiópolis;-226.672;-486.681;0;35
5101308;Arenápolis;-144.472;-568.437;0;51
5202353;Arenópolis;-163.837;-515.563;0;52
2401206;Arês;-618.831;-351.608;0;24
3104403;Argirita;-216.083;-428.292;0;31
3104452;Aricanduva;-178.666;-425.533;0;31
3104502;Arinos;-159.187;-461.043;0;31
5101407;Aripuanã;-101.723;-594.568;0;51
1100023;Ariquemes;-990.571;-630.325;0;11
3503703;Ariranha;-211.872;-487.904;0;35
4101853;Ariranha do Ivaí;-243.857;-515.839;0;41
3300233;Armação dos Búzios;-227.528;-418.846;0;33
4201505;Armazém;-282.448;-490.215;0;42
2301505;Arneiroz;-63.165;-401.653;0;23
2200905;Aroazes;-611.022;-417.822;0;22
2501302;Aroeiras;-754.473;-357.066;0;25
2200954;Aroeiras do Itaim;-724.502;-415.325;0;22
2201002;Arraial;-665.075;-425.418;0;22
3300258;Arraial do Cabo;-229.774;-420.267;0;33
1702406;Arraias;-129.287;-469.359;0;17
4301008;Arroio do Meio;-294.014;-519.557;0;43
4301073;Arroio do Padre;-314.389;-524.246;0;43
4301057;Arroio do Sal;-295.439;-498.895;0;43
4301206;Arroio do Tigre;-293.348;-530.966;0;43
4301107;Arroio dos Ratos;-300.875;-517.275;0;43
4301305;Arroio Grande;-322.327;-530.862;0;43
4201604;Arroio Trinta;-269.257;-513.407;0;42
3503802;Artur Nogueira;-225.727;-471.727;0;35
5202502;Aruanã;-149.166;-51.075;0;52
3503901;Arujá;-233.965;#CAMPO!;0;35
4201653;Arvoredo;-270.748;-524.543;0;42
4301404;Arvorezinha;-288.737;-521.781;0;43
4201703;Ascurra;-269.548;-493.783;0;42
3503950;Aspásia;#CAMPO!;-50.728;0;35
4101903;Assaí;-233.697;-508.459;0;41
2301604;Assaré;-68.669;-398.689;0;23
3504008;Assis;#CAMPO!;-504.183;0;35
1200054;Assis Brasil;-109.298;-695.738;0;12
4102000;Assis Chateaubriand;-244.168;-535.213;0;41
2501351;Assunção;-707.231;-36.725;0;25
2201051;Assunção do Piauí;-5.865;-410.389;0;22
3104601;Astolfo Dutra;-213.184;-428.572;0;31
4102109;Astorga;-232.318;-516.668;0;41
4102208;Atalaia;-231.517;-520.551;0;41
2700409;Atalaia;-95.119;-360.086;0;27
1300201;Atalaia do Norte;-437.055;-701.967;0;13
4201802;Atalanta;-274.219;-497.789;0;42
3104700;Ataléia;-180.438;-411.149;0;31
3504107;Atibaia;-231.171;-465.563;0;35
3200706;Atilio Vivacqua;-20.913;-411.986;0;32
1702554;Augustinópolis;-546.863;-478.863;0;17
1500909;Augusto Corrêa;-105.109;-466.147;0;15
3104809;Augusto de Lima;-180.997;-442.655;0;31
4301503;Augusto Pestana;-285.172;-539.883;0;43
2401305;Augusto Severo (Campo Grande);-586.206;-373.135;0;24
4301552;Áurea;-276.936;-520.505;0;43
2902401;Aurelino Leal;-14.321;-39.329;0;29
3504206;Auriflama;-206.836;-505.572;0;35
5202601;Aurilândia;-166.773;-504.641;0;52
2301703;Aurora;-693.349;-389.742;0;23
4201901;Aurora;-273.098;-496.295;0;42
1500958;Aurora do Pará;-214.898;-475.677;0;15
1702703;Aurora do Tocantins;-127.105;-464.076;0;17
1300300;Autazes;-358.574;-591.256;0;13
3504305;Avaí;-221.514;-493.356;0;35
3504404;Avanhandava;-214.584;-499.509;0;35
3504503;Avaré;-231.067;-489.251;0;35
1501006;Aveiro;-360.841;-553.199;0;15
2201101;Avelino Lopes;-101.345;-439.563;0;22
5202809;Avelinópolis;-164.672;-497.579;0;52
2101103;Axixá;-283.939;-44.062;0;21
1702901;Axixá do Tocantins;-561.275;-477.701;0;17
1703008;Babaçulândia;-720.923;-477.613;0;17
2101202;Bacabal;-422.447;-447.832;0;21
2101251;Bacabeira;-296.452;-443.164;0;21
2101301;Bacuri;-16.965;-451.328;0;21
2101350;Bacurituba;#CAMPO!;-447.329;0;21
3504602;Bady Bassitt;-209.197;-494.385;0;35
3104908;Baependi;-21.957;-448.874;0;31
4301602;Bagé;-313.297;-540.999;0;43
1501105;Bagre;-190.057;-501.987;0;15
2501401;Baía da Traição;-669.209;-349.381;0;25
2401404;Baía Formosa;-637.161;-350.033;0;24
2902500;Baianópolis;-123.016;-445.388;0;29
1501204;Baião;-279.021;-496.694;0;15
2902609;Baixa Grande;-119.519;-40.169;0;29
2201150;Baixa Grande do Ribeiro;-784.903;-45.219;0;22
2301802;Baixio;-671.945;-387.134;0;23
3200805;Baixo Guandu;-195.213;-410.109;0;32
3504701;Balbinos;-218.963;-493.619;0;35
3105004;Baldim;-192.832;-439.613;0;31
5203104;Baliza;-161.966;-525.393;0;52
4201950;Balneário Arroio do Silva;-289.806;-494.237;0;42
4202057;Balneário Barra do Sul;-264.597;-486.123;0;42
4202008;Balneário Camboriú;-269.926;-486.352;0;42
4202073;Balneário Gaivota;-291.527;-495.841;0;42
4212809;Balneário Piçarras;-267.639;-486.717;0;42
4301636;Balneário Pinhal;-302.419;-502.337;0;43
4220000;Balneário Rincão;-288.314;-492.352;0;42
4102307;Balsa Nova;-255.804;-496.291;0;41
3504800;Bálsamo;-207.348;-495.865;0;35
2101400;Balsas;-753.214;-460.372;0;21
3105103;Bambuí;-200.166;-459.754;0;31
2301851;Banabuiú;-530.454;-389.132;0;23
3504909;Bananal;-226.819;-443.281;0;35
2501500;Bananeiras;-674.775;-356.246;0;25
3105202;Bandeira;-158.783;-405.622;0;31
3105301;Bandeira do Sul;-217.308;-463.833;0;31
4202081;Bandeirante;-267.705;-536.413;0;42
5001508;Bandeirantes;-199.275;-543.585;0;50
4102406;Bandeirantes;-231.078;-503.704;0;41
1703057;Bandeirantes do Tocantins;-775.612;-485.836;0;17
1501253;Bannach;-734.779;-503.959;0;15
2902658;Banzaê;-105.788;-386.212;0;29
4301651;Barão;-293.725;-514.949;0;43
3505005;Barão de Antonina;-236.284;-495.634;0;35
3105400;Barão de Cocais;-199.389;-434.755;0;31
4301701;Barão de Cotegipe;-276.208;-523.798;0;43
2101509;Barão de Grajaú;-674.463;-430.261;0;21
5101605;Barão de Melgaço;-162.067;-559.623;0;51
3105509;Barão de Monte Alto;-212.444;-422.372;0;31
4301750;Barão do Triunfo;-303.891;-517.384;0;43
2401453;Baraúna;-506.977;-376.129;0;24
2501534;Baraúna;-663.484;-362.601;0;25
3105608;Barbacena;-212.214;-437.703;0;31
2301901;Barbalha;-72.982;-393.021;0;23
3505104;Barbosa;-212.657;-499.518;0;35
4102505;Barbosa Ferraz;-240.334;-52.004;0;41
1501303;Barcarena;-151.187;-486.195;0;15
2401503;Barcelona;-594.284;-359.247;0;24
1300409;Barcelos;#CAMPO!;-629.311;0;13
3505203;Bariri;-22.073;-487.438;0;35
2902708;Barra;-110.859;-431.459;0;29
4202099;Barra Bonita;-26.654;#CAMPO!;0;42
3505302;Barra Bonita;-224.909;-485.583;0;35
2201176;Barra D'Alcântara;-651.645;-421.146;0;22
2902807;Barra da Estiva;-136.237;-413.347;0;29
2601300;Barra de Guabiraba;-842.075;-356.585;0;26
2501609;Barra de Santa Rosa;-671.816;-360.671;0;25
2501575;Barra de Santana;-751.809;-359.913;0;25
2700508;Barra de Santo Antônio;-94.023;-355.101;0;27
3200904;Barra de São Francisco;-187.548;-408.965;0;32
2501708;Barra de São Miguel;-774.603;-363.209;0;25
2700607;Barra de São Miguel;-983.842;-359.057;0;27
5101704;Barra do Bugres;-150.702;-571.878;0;51
3505351;Barra do Chapéu;-244.722;-490.238;0;35
2902906;Barra do Choça;-148.654;-405.791;0;29
2101608;Barra do Corda;-549.682;-452.485;0;21
5101803;Barra do Garças;-158.804;-52.264;0;51
4301859;Barra do Guarita;-271.927;-537.109;0;43
4102703;Barra do Jacaré;-23.116;-501.842;0;41
2903003;Barra do Mendes;#CAMPO!;-42.059;0;29
1703073;Barra do Ouro;-769.593;-476.776;0;17
3300308;Barra do Piraí;-224.715;-438.269;0;33
4301875;Barra do Quaraí;-302.029;-575.497;0;43
4301909;Barra do Ribeiro;-302.939;-513.014;0;43
4301925;Barra do Rio Azul;-274.069;-524.084;0;43
2903102;Barra do Rocha;#CAMPO!;-395.991;0;29
3505401;Barra do Turvo;-24.759;-485.013;0;35
2800605;Barra dos Coqueiros;-108.996;-370.323;0;28
4301958;Barra Funda;-279.205;-530.391;0;43
3105707;Barra Longa;-202.869;-430.402;0;31
3300407;Barra Mansa;-225.481;-441.752;0;33
4202107;Barra Velha;-26.637;-486.933;0;42
4301800;Barracão;-276.739;-514.585;0;43
4102604;Barracão;-262.502;-536.324;0;41
2201200;Barras;-424.468;-422.922;0;22
2301950;Barreira;-428.921;-386.429;0;23
2903201;Barreiras;-121.439;-449.968;0;29
2201309;Barreiras do Piauí;-99.296;-454.702;0;22
1300508;Barreirinha;-279.886;-570.679;0;13
2101707;Barreirinhas;-275.863;-428.232;0;21
2601409;Barreiros;-881.605;-351.832;0;26
3505500;Barretos;-205.531;-485.698;0;35
3505609;Barrinha;-211.864;-481.636;0;35
